Round Number,Date,Location,Home Team,Away Team,Result,notyetplayed,home_chance,draw_chance,away_chance,all_chance,home_odds,draw_odds,away_odds
28,13/03/2021 15:00,Craven Cottage,Fulham,Man City,,x,13,15,72,100,7.692307692,6.666666667,1.388888889
28,13/03/2021 15:00,Elland Road,Leeds,Chelsea,,x,25,25,50,100,4,4,2
28,13/03/2021 15:00,King Power Stadium,Leicester,Sheffield Utd,,x,72,15,13,100,1.388888889,6.666666667,7.692307692
28,13/03/2021 15:00,Old Trafford,Man Utd,West Ham,,x,64,21,15,100,,,
28,13/03/2021 15:00,St. James' Park,Newcastle,Aston Villa,,x,23,29,48,100,4.347826087,3.448275862,2.083333333
28,13/03/2021 15:00,St. Mary's Stadium,Southampton,Brighton,,x,35,30,35,100,2.857142857,3.333333333,2.857142857
28,13/03/2021 15:00,Molineux Stadium,Wolves,Liverpool,,x,12,20,68,100,,,
29,20/03/2021 15:00,Amex Stadium,Brighton,Newcastle,,x,37,30,33,100,2.702702703,3.333333333,3.03030303
29,20/03/2021 15:00,Turf Moor,Burnley,Leicester,,x,18,20,62,100,5.555555556,5,1.612903226
29,20/03/2021 15:00,Selhurst Park,Crystal Palace,Man Utd,,x,24,23,53,100,4.166666667,4.347826087,1.886792453
29,20/03/2021 15:00,Craven Cottage,Fulham,Leeds,,x,27,30,43,100,3.703703704,3.333333333,2.325581395
29,20/03/2021 15:00,Anfield,Liverpool,Chelsea,,x,50,27,23,100,,,
29,20/03/2021 15:00,Etihad Stadium,Man City,Wolves,,x,72,17,11,100,1.388888889,5.882352941,9.090909091
29,20/03/2021 15:00,Bramall Lane,Sheffield Utd,Aston Villa,,x,20,25,55,100,5,4,1.818181818
29,20/03/2021 15:00,Tottenham Hotspur Stadium,Spurs,Southampton,,x,64,20,16,100,1.5625,5,6.25
29,20/03/2021 15:00,The Hawthorns,West Brom,Everton,,x,20,22,58,100,,,
29,20/03/2021 15:00,London Stadium,West Ham,Arsenal,,x,25,30,45,100,4,3.333333333,2.222222222
30,3/4/2021 15:00,Emirates Stadium,Arsenal,Liverpool,,x,15,30,55,100,,,
30,3/4/2021 15:00,Villa Park,Aston Villa,Fulham,,x,45,30,25,100,2.222222222,3.333333333,4
30,3/4/2021 15:00,Stamford Bridge,Chelsea,West Brom,,x,68,17,15,100,1.470588235,5.882352941,6.666666667
30,3/4/2021 15:00,Goodison Park,Everton,Crystal Palace,,x,60,24,16,100,1.5625,5,6.25
30,3/4/2021 15:00,Elland Road,Leeds,Sheffield Utd,,x,55,25,20,100,1.818181818,4,5
30,3/4/2021 15:00,King Power Stadium,Leicester,Man City,,x,22,27,51,100,4.545454545,3.703703704,1.960784314
30,3/4/2021 15:00,Old Trafford,Man Utd,Brighton,,x,64,21,15,100,,,
30,3/4/2021 15:00,St. James' Park,Newcastle,Spurs,,x,20,30,50,100,5,3.333333333,2
30,3/4/2021 15:00,St. Mary's Stadium,Southampton,Burnley,,x,40,30,30,100,2.5,3.333333333,3.333333333
30,3/4/2021 15:00,Molineux Stadium,Wolves,West Ham,,x,35,30,35,100,2.857142857,3.333333333,2.857142857
31,10/4/2021 15:00,Amex Stadium,Brighton,Everton,,x,20,25,55,100,,,
31,10/4/2021 15:00,Turf Moor,Burnley,Newcastle,,x,36,30,34,100,2.777777778,3.333333333,2.941176471
31,10/4/2021 15:00,Selhurst Park,Crystal Palace,Chelsea,,x,23,25,52,100,4.347826087,4,1.923076923
31,10/4/2021 15:00,Craven Cottage,Fulham,Wolves,,x,33,33,34,100,3.03030303,3.03030303,2.941176471
31,10/4/2021 15:00,Anfield,Liverpool,Aston Villa,,x,64,19,17,100,,,
31,10/4/2021 15:00,Etihad Stadium,Man City,Leeds,,x,72,15,13,100,1.388888889,6.666666667,7.692307692
31,10/4/2021 15:00,Bramall Lane,Sheffield Utd,Arsenal,,x,15,26,59,100,6.666666667,3.846153846,1.694915254
31,10/4/2021 15:00,Tottenham Hotspur Stadium,Spurs,Man Utd,,x,43,26,31,100,2.325581395,3.846153846,3.225806452
31,10/4/2021 15:00,The Hawthorns,West Brom,Southampton,,x,26,26,48,100,3.846153846,3.846153846,2.083333333
31,10/4/2021 15:00,London Stadium,West Ham,Leicester,,x,25,25,50,100,4,4,2
32,17/04/2021 15:00,Emirates Stadium,Arsenal,Fulham,,x,55,30,15,100,1.818181818,3.333333333,6.666666667
32,17/04/2021 15:00,Villa Park,Aston Villa,Man City,,x,20,25,55,100,5,4,1.818181818
32,17/04/2021 15:00,Stamford Bridge,Chelsea,Brighton,,x,68,17,15,100,1.470588235,5.882352941,6.666666667
32,17/04/2021 15:00,Goodison Park,Everton,Spurs,,x,35,30,35,100,2.857142857,3.333333333,2.857142857
32,17/04/2021 15:00,Elland Road,Leeds,Liverpool,,x,13,20,67,100,,,
32,17/04/2021 15:00,King Power Stadium,Leicester,West Brom,,x,68,17,15,100,1.470588235,5.882352941,6.666666667
32,17/04/2021 15:00,Old Trafford,Man Utd,Burnley,,x,64,21,15,100,,,
32,17/04/2021 15:00,St. James' Park,Newcastle,West Ham,,x,38,30,32,100,2.631578947,3.333333333,3.125
32,17/04/2021 15:00,St. Mary's Stadium,Southampton,Crystal Palace,,x,36,30,34,100,2.777777778,3.333333333,2.941176471
32,17/04/2021 15:00,Molineux Stadium,Wolves,Sheffield Utd,,x,60,20,20,100,1.666666667,5,5
33,24/04/2021 15:00,Emirates Stadium,Arsenal,Everton,,x,35,30,35,100,,,
33,24/04/2021 15:00,Villa Park,Aston Villa,West Brom,,x,53,27,20,100,1.886792453,3.703703704,5
33,24/04/2021 15:00,Craven Cottage,Fulham,Spurs,,x,20,25,55,100,5,4,1.818181818
33,24/04/2021 15:00,Elland Road,Leeds,Man Utd,,x,25,23,52,100,4,4.347826087,1.923076923
33,24/04/2021 15:00,King Power Stadium,Leicester,Crystal Palace,,x,64,20,16,100,1.5625,5,6.25
33,24/04/2021 15:00,Anfield,Liverpool,Newcastle,,x,70,17,13,100,,,
33,24/04/2021 15:00,Etihad Stadium,Man City,Southampton,,x,72,15,13,100,1.388888889,6.666666667,7.692307692
33,24/04/2021 15:00,Bramall Lane,Sheffield Utd,Brighton,,x,34,30,36,100,2.941176471,3.333333333,2.777777778
33,24/04/2021 15:00,London Stadium,West Ham,Chelsea,,x,23,25,52,100,4.347826087,4,1.923076923
33,24/04/2021 15:00,Molineux Stadium,Wolves,Burnley,,x,32,30,38,100,3.125,3.333333333,2.631578947
34,1/5/2021 15:00,Amex Stadium,Brighton,Leeds,,x,30,32,38,100,3.333333333,3.125,2.631578947
34,1/5/2021 15:00,Turf Moor,Burnley,West Ham,,x,36,30,34,100,2.777777778,3.333333333,2.941176471
34,1/5/2021 15:00,Stamford Bridge,Chelsea,Fulham,,x,68,17,15,100,1.470588235,5.882352941,6.666666667
34,1/5/2021 15:00,Selhurst Park,Crystal Palace,Man City,,x,11,18,71,100,9.090909091,5.555555556,1.408450704
34,1/5/2021 15:00,Goodison Park,Everton,Aston Villa,,x,55,24,21,100,1.666666667,5,5
34,1/5/2021 15:00,Old Trafford,Man Utd,Liverpool,,x,30,29,41,100,,,
34,1/5/2021 15:00,St. James' Park,Newcastle,Arsenal,,x,22,26,52,100,4.545454545,3.846153846,1.923076923
34,1/5/2021 15:00,St. Mary's Stadium,Southampton,Leicester,,x,24,25,51,100,4.166666667,4,1.960784314
34,1/5/2021 15:00,Tottenham Hotspur Stadium,Spurs,Sheffield Utd,,x,72,15,13,100,1.388888889,6.666666667,7.692307692
34,1/5/2021 15:00,The Hawthorns,West Brom,Wolves,,x,36,30,34,100,2.777777778,3.333333333,2.941176471
35,8/5/2021 15:00,Emirates Stadium,Arsenal,West Brom,,x,56,25,19,100,1.785714286,4,5.263157895
35,8/5/2021 15:00,Villa Park,Aston Villa,Man Utd,,x,31,30,39,100,3.225806452,3.333333333,2.564102564
35,8/5/2021 15:00,Craven Cottage,Fulham,Burnley,,x,31,33,36,100,3.225806452,3.03030303,2.777777778
35,8/5/2021 15:00,Elland Road,Leeds,Spurs,,x,20,25,55,100,5,4,1.818181818
35,8/5/2021 15:00,King Power Stadium,Leicester,Newcastle,,x,70,16,14,100,1.428571429,6.25,7.142857143
35,8/5/2021 15:00,Anfield,Liverpool,Southampton,,x,70,17,13,100,,,
35,8/5/2021 15:00,Etihad Stadium,Man City,Chelsea,,x,50,27,23,100,2,3.703703704,4.347826087
35,8/5/2021 15:00,Bramall Lane,Sheffield Utd,Crystal Palace,,x,25,30,45,100,4,3.333333333,2.222222222
35,8/5/2021 15:00,London Stadium,West Ham,Everton,,x,23,27,50,100,,,
35,8/5/2021 15:00,Molineux Stadium,Wolves,Brighton,,x,40,30,30,100,2.5,3.333333333,3.333333333
36,11/5/2021 19:45,Amex Stadium,Brighton,West Ham,,x,30,32,38,100,3.333333333,3.125,2.631578947
36,11/5/2021 19:45,Turf Moor,Burnley,Leeds,,x,23,30,47,100,4.347826087,3.333333333,2.127659574
36,11/5/2021 19:45,Goodison Park,Everton,Sheffield Utd,,x,70,17,13,100,1.388888889,6.666666667,7.692307692
36,11/5/2021 20:00,Old Trafford,Man Utd,Leicester,,x,35,30,35,100,,,
36,11/5/2021 20:00,The Hawthorns,West Brom,Liverpool,,x,12,15,73,100,,,
36,11/5/2021 20:00,Selhurst Park,Crystal Palace,Aston Villa,,x,25,31,44,100,4,3.225806452,2.272727273
36,12/5/2021 19:45,Stamford Bridge,Chelsea,Arsenal,,x,39,35,26,100,2.564102564,2.857142857,3.846153846
36,12/5/2021 19:45,St. James' Park,Newcastle,Man City,,x,11,18,71,100,9.090909091,5.555555556,1.408450704
36,12/5/2021 19:45,St. Mary's Stadium,Southampton,Fulham,,x,48,27,25,100,2.083333333,3.703703704,4
36,12/5/2021 19:45,Tottenham Hotspur Stadium,Spurs,Wolves,,x,64,20,16,100,1.5625,5,6.25
37,15/05/2021 15:00,Amex Stadium,Brighton,Man City,,x,10,20,70,100,10,5,1.428571429
37,15/05/2021 15:00,Turf Moor,Burnley,Liverpool,,x,12,15,73,100,,,
37,15/05/2021 15:00,Stamford Bridge,Chelsea,Leicester,,x,36,30,34,100,2.777777778,3.333333333,2.941176471
37,15/05/2021 15:00,Selhurst Park,Crystal Palace,Arsenal,,x,21,32,47,100,4.761904762,3.125,2.127659574
37,15/05/2021 15:00,Goodison Park,Everton,Wolves,,x,63,22,15,100,1.538461538,5,6.666666667
37,15/05/2021 15:00,Old Trafford,Man Utd,Fulham,,x,65,20,15,100,,,
37,15/05/2021 15:00,St. James' Park,Newcastle,Sheffield Utd,,x,55,25,20,100,1.818181818,4,5
37,15/05/2021 15:00,St. Mary's Stadium,Southampton,Leeds,,x,41,30,29,100,2.43902439,3.333333333,3.448275862
37,15/05/2021 15:00,Tottenham Hotspur Stadium,Spurs,Aston Villa,,x,50,28,22,100,2,3.571428571,4.545454545
37,15/05/2021 15:00,The Hawthorns,West Brom,West Ham,,x,28,33,39,100,3.571428571,3.03030303,2.564102564
38,23/05/2021 16:00,Emirates Stadium,Arsenal,Brighton,,x,55,25,20,100,1.818181818,4,5
38,23/05/2021 16:00,Villa Park,Aston Villa,Chelsea,,x,30,30,40,100,3.333333333,3.333333333,2.5
38,23/05/2021 16:00,Craven Cottage,Fulham,Newcastle,,x,31,33,36,100,3.225806452,3.03030303,2.777777778
38,23/05/2021 16:00,Elland Road,Leeds,West Brom,,x,42,30,28,100,2.380952381,3.333333333,3.571428571
38,23/05/2021 16:00,King Power Stadium,Leicester,Spurs,,x,37,30,33,100,2.702702703,3.333333333,3.03030303
38,23/05/2021 16:00,Anfield,Liverpool,Crystal Palace,,x,69,17,14,100,,,
38,23/05/2021 16:00,Etihad Stadium,Man City,Everton,,x,55,25,20,100,,,
38,23/05/2021 16:00,Bramall Lane,Sheffield Utd,Burnley,,x,35,30,35,100,2.857142857,3.333333333,2.857142857
38,23/05/2021 16:00,London Stadium,West Ham,Southampton,,x,35,30,35,100,2.857142857,3.333333333,2.857142857
38,23/05/2021 16:00,Molineux Stadium,Wolves,Man Utd,,x,20,25,55,100,5,4,1.818181818
